id,vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dist_meters,wait_sec
9116,Mexico DF Radio Taxi,1/17/2017 7:25,1/17/2017 7:33,-99.18064065,19.37031219,-99.18799169,19.37213066,N,479,1631,234
9117,Mexico DF Taxi Libre,1/17/2017 21:06,1/17/2017 21:11,-99.16304314,19.36475019,-99.14265566,19.36229432,N,298,2731,64
9118,Mexico DF Taxi Libre,1/17/2017 21:15,1/17/2017 21:17,-99.13373199,19.38256966,-99.13700668,19.39901032,N,142,2651,41
9119,Mexico DF Taxi de Sitio,1/17/2017 4:46,1/17/2017 9:28,-99.14332997,19.44363007,-99.1704524,19.42569501,N,16932,3956,333
9120,Mexico DF Taxi de Sitio,1/17/2017 9:28,1/17/2017 10:01,-99.18621573,19.36433467,-99.19693466,19.37009361,N,1958,3747,233
9121,Mexico DF UberSUV,1/17/2017 4:29,1/17/2017 11:07,-99.1933829,19.61716495,-99.30162733,19.43618575,N,23925,68757,7654
9122,Mexico DF Taxi de Sitio,1/17/2017 10:02,1/17/2017 11:52,-99.17501516,19.36571707,-99.18816594,19.38064643,N,6616,14665,91304
9123,Mexico DF Taxi de Sitio,1/17/2017 11:52,1/17/2017 11:53,-99.18787825,19.38063354,-99.18665756,19.38078556,N,27,137,171554
9124,Mexico DF Taxi de Sitio,1/17/2017 11:53,1/17/2017 11:53,-99.18798558,19.38035327,-99.18776177,19.38014156,N,18,72,85718
9125,Mexico DF Taxi de Sitio,1/17/2017 11:54,1/17/2017 11:55,-99.186637,19.37941731,-99.18765536,19.3763012,N,57,416,85680
9126,Mexico DF Taxi de Sitio,1/17/2017 11:55,1/17/2017 11:59,-99.18738986,19.37631455,-99.18761819,19.37559014,N,253,94,170968
9127,Mexico DF Taxi de Sitio,1/17/2017 11:59,1/18/2017 12:08,-99.1978332,19.36669105,-99.19967065,19.36622747,N,496,224,170206
9128,Mexico DF Taxi de Sitio,1/18/2017 12:28,1/18/2017 12:44,-99.16935365,19.36674214,-99.11322903,19.3201458,N,944,11036,70
9129,Mexico DF Taxi Libre,1/18/2017 8:56,1/18/2017 9:08,-99.05976047,19.3062352,-99.06484585,19.31797585,N,678,2666,149
9130,Mexico DF Taxi Libre,1/18/2017 8:39,1/18/2017 9:10,-99.06842596,19.33067322,-99.1230632,19.33777963,N,1899,7493,514
9131,Mexico DF Taxi Libre,1/16/2017 5:36,1/18/2017 9:22,-99.12956924,19.42027455,-99.09730582,19.44498789,N,143201,4656,75
9132,Mexico DF Taxi Libre,1/18/2017 8:41,1/18/2017 9:26,-99.11838799,19.27149101,-99.08278334,19.31899712,N,2711,13649,1253
9133,Mexico DF Taxi Libre,1/18/2017 9:55,1/18/2017 10:00,-99.06975193,19.33093682,-99.08447747,19.33343002,N,307,1668,39
9134,Mexico DF Taxi Libre,1/18/2017 10:17,1/18/2017 10:22,-99.06983073,19.33091419,-99.08095196,19.33430654,N,284,1473,38
9135,Mexico DF Radio Taxi,1/17/2017 7:51,1/18/2017 10:41,-99.18432839,19.37488576,-99.12637208,19.34644219,N,53402,20217,2881
9136,Mexico DF Taxi Libre,1/18/2017 9:25,1/18/2017 11:00,-99.06050065,19.30752769,-99.0602134,19.30749476,N,5707,25152,2843
9137,Mexico DF Taxi de Sitio,1/18/2017 11:06,1/18/2017 11:10,-99.22843406,19.33672078,-99.22688979,19.33462217,N,257,413,113
9138,Mexico DF Taxi Libre,1/18/2017 11:05,1/18/2017 11:12,-99.06051925,19.3074846,-99.05810891,19.30351309,N,410,1025,231
9139,Mexico DF Taxi Libre,1/18/2017 12:02,1/18/2017 12:10,-99.06051067,19.30761439,-99.07341316,19.30206122,N,439,1985,93
9140,Mexico DF Taxi Libre,1/18/2017 1:03,1/18/2017 1:05,-99.068358,19.3306807,-99.0733857,19.33155724,N,87,572,9
9141,Mexico DF Taxi Libre,1/18/2017 1:09,1/18/2017 1:17,-99.0683979,19.3306416,-99.06341716,19.34554755,N,477,2801,61
9142,Mexico DF Radio Taxi,1/16/2017 7:29,1/18/2017 13:31,-99.18003053,19.37016396,-99.11835297,19.35733551,N,151350,7516,950
9143,Mexico DF Taxi Libre,1/18/2017 2:02,1/18/2017 2:08,-99.06034813,19.30747513,-99.05625031,19.30882885,N,364,1230,127
9144,Mexico DF Taxi Libre,1/18/2017 14:30,1/18/2017 14:52,-99.0604214,19.30757643,-99.06006113,19.3132072,N,1330,6652,211
9145,Mexico DF Radio Taxi,1/18/2017 14:46,1/18/2017 14:54,-99.19651389,19.37678533,-99.18501075,19.370716,N,483,1955,186
9146,Mexico DF Taxi Libre,1/18/2017 3:05,1/18/2017 3:24,-99.06054312,19.30752328,-99.06014481,19.3074978,N,1128,5128,301
9147,Mexico DF Radio Taxi,1/18/2017 15:38,1/18/2017 15:47,-99.179902,19.37079464,-99.16910015,19.37162283,N,531,3007,300
9148,Mexico DF Taxi Libre,1/18/2017 16:35,1/18/2017 16:43,-99.2751832,19.32953833,-99.26740615,19.32129478,N,505,2271,111
9149,Mexico DF Taxi de Sitio,1/18/2017 16:35,1/18/2017 16:45,-99.17964065,19.43860232,-99.17254182,19.44767381,N,590,2120,201
9150,Mexico DF Radio Taxi,1/18/2017 16:17,1/18/2017 16:46,-99.18014467,19.37017881,-99.19359286,19.37214813,N,1729,10935,868
9151,Mexico DF Taxi de Sitio,1/18/2017 4:48,1/18/2017 5:05,-99.05802188,19.37241508,-99.0361404,19.38726134,N,999,4911,142
9152,Mexico DF Taxi Libre,1/18/2017 3:42,1/18/2017 5:05,-99.06039587,19.30754344,-99.06021132,19.3075024,N,5001,11977,3299
9153,Mexico DF Taxi de Sitio,1/18/2017 17:08,1/18/2017 17:09,-99.0329896,19.3892053,-99.03206842,19.38888514,N,72,111,39
9154,Mexico DF Taxi Libre,1/18/2017 17:03,1/18/2017 17:10,-99.26468437,19.32215425,-99.25539,19.32873783,N,403,1665,133
9155,Mexico DF Taxi Libre,1/18/2017 17:06,1/18/2017 17:27,-99.06048613,19.30756716,-99.06030977,19.30756566,N,1230,4473,475
9156,Mexico DF Taxi Libre,1/18/2017 17:27,1/18/2017 17:39,-99.0608531,19.30776939,-99.05070554,19.28838008,N,751,4613,146
9157,Mexico DF Taxi Libre,1/18/2017 17:36,1/18/2017 17:43,-99.26435235,19.32221525,-99.25446051,19.32887448,N,404,1663,1781
9158,Mexico DF Taxi Libre,1/18/2017 17:51,1/18/2017 17:58,-99.26548563,19.32964026,-99.27500487,19.33064349,N,440,1356,125
9159,Mexico DF Radio Taxi,1/18/2017 5:34,1/18/2017 6:03,-99.25111514,19.31685418,-99.19203666,19.34056176,N,1719,8832,505
9160,Mexico DF Taxi Libre,1/18/2017 5:51,1/18/2017 6:04,-99.06109604,19.30504123,-99.07040578,19.32173928,N,795,4307,120
9161,Mexico DF Taxi Libre,1/18/2017 18:01,1/18/2017 18:06,-99.27295095,19.33262493,-99.27043232,19.32756236,N,320,805,150
9162,Mexico DF Radio Taxi,1/18/2017 5:43,1/18/2017 6:18,-99.20452517,19.28291858,-99.13119566,19.3066373,N,2067,15741,480
9163,Mexico DF Radio Taxi,1/18/2017 5:20,1/18/2017 6:25,-99.17940819,19.37191739,-99.17693649,19.36965754,N,3906,34109,2448
9164,Mexico DF Taxi Libre,1/18/2017 18:21,1/18/2017 18:35,-99.26074048,19.3242398,-99.27138765,19.31583272,N,842,2411,469
9165,Mexico DF Taxi Libre,1/18/2017 18:40,1/18/2017 18:44,-99.26450151,19.32201525,-99.26826061,19.31919626,N,229,645,105
9166,Mexico DF Taxi Libre,1/18/2017 18:26,1/18/2017 18:46,-99.06071422,19.30695931,-99.04324276,19.3127035,N,1183,3807,416
9167,Mexico DF Taxi Libre,1/18/2017 6:36,1/18/2017 7:00,-99.19516056,19.3399361,-99.17101039,19.36076012,N,1445,4359,762
9168,Mexico DF Taxi Libre,1/18/2017 6:49,1/18/2017 7:47,-99.04778532,19.30715945,-99.05106287,19.28992381,N,3510,3472,2866
9169,Mexico DF Taxi Libre,1/18/2017 6:50,1/18/2017 6:55,-99.26559448,19.32214378,-99.26053303,19.32462669,N,333,962,378
9170,Mexico DF Radio Taxi,1/18/2017 7:09,1/18/2017 7:51,-99.12457035,19.30427517,-99.07895148,19.29749602,N,2556,8123,1465
9171,Mexico DF Radio Taxi,1/18/2017 7:07,1/18/2017 8:02,-99.17990193,19.37028756,-99.17993109,19.37010986,N,3297,3725,197
9172,Mexico DF Taxi Libre,1/18/2017 7:52,1/18/2017 7:57,-99.25527262,19.32943435,-99.25837487,19.33094328,N,293,453,121
9173,Mexico DF Taxi Libre,1/18/2017 21:03,1/18/2017 21:09,-99.26006457,19.3256615,-99.26954749,19.32188749,N,395,1512,4261
9174,Mexico DF Radio Taxi,1/18/2017 6:27,1/18/2017 9:19,-99.17722181,19.36949984,-99.182365,19.3638035,N,10335,19617,6295
9175,Mexico DF Taxi Libre,1/18/2017 21:16,1/18/2017 21:21,-99.26294903,19.32322323,-99.27521621,19.32837934,N,338,1845,186
9176,Mexico DF Taxi de Sitio,1/18/2017 21:20,1/18/2017 21:28,-99.18693059,19.44361258,-99.17336683,19.44183171,N,448,1628,163
9177,Mexico DF Taxi de Sitio,1/18/2017 21:31,1/18/2017 21:32,-99.26244384,19.31127761,-99.26325036,19.31238855,N,58,168,15
9178,Mexico DF Taxi Libre,1/18/2017 21:29,1/18/2017 21:35,-99.26131366,19.32593216,-99.26603571,19.31913387,N,371,1005,195
9179,Mexico DF Radio Taxi,1/18/2017 21:19,1/18/2017 21:40,-99.182365,19.3638035,-99.1305182,19.38454406,N,1253,9161,849
9180,Mexico DF Taxi Libre,1/18/2017 21:40,1/18/2017 21:45,-99.26310053,19.32301294,-99.26187625,19.31869735,N,304,1096,143
9181,Mexico DF Taxi Libre,1/18/2017 21:32,1/18/2017 21:52,-99.26394773,19.31297788,-99.27423502,19.33281534,N,1193,5187,176
9182,Mexico DF Taxi Libre,1/16/2017 8:49,1/18/2017 9:56,-99.20695492,19.27604702,-99.21624175,19.27546969,N,176836,8957,160
9183,Mexico DF Taxi Libre,1/18/2017 10:06,1/18/2017 10:16,-99.26319219,19.33006674,-99.23560334,19.338898,N,616,4901,81
9184,Mexico DF Taxi Libre,1/18/2017 10:53,1/18/2017 10:57,-99.25529829,19.32938527,-99.26254696,19.33012076,N,218,930,44
9185,Mexico DF Radio Taxi,1/18/2017 10:35,1/18/2017 11:14,-99.18152828,19.37067506,-99.19082163,19.50650483,N,2358,21039,1221
9186,Mexico DF Radio Taxi,1/17/2017 9:05,1/19/2017 13:06,-99.17960074,19.4386438,-99.19394615,19.43159371,N,100890,27501,3911
9187,Mexico DF Taxi de Sitio,1/18/2017 21:28,1/19/2017 21:49,-99.17368264,19.44055578,-99.15275301,19.44743563,N,44454,4410,362
9188,Mexico DF Taxi de Sitio,1/19/2017 21:50,1/19/2017 21:58,-99.17961647,19.43858548,-99.17965291,19.43558576,N,507,1462,207
9189,Mexico DF Radio Taxi,1/18/2017 8:02,1/19/2017 10:54,-99.17989464,19.37015005,-99.17601766,19.37097024,N,53510,59549,1567
9190,Mexico DF Taxi Libre,1/19/2017 11:45,1/19/2017 11:46,-99.06312702,19.35850928,-99.06296893,19.35632566,N,43,266,25
9191,Mexico DF Taxi Libre,1/19/2017 11:47,1/19/2017 11:57,-99.06467212,19.3570938,-99.06579366,19.34673432,N,638,3809,68
9192,Mexico DF Radio Taxi,1/19/2017 1:18,1/19/2017 12:38,-99.1978022,19.4304457,-99.18070491,19.44035897,N,40845,35717,1141
9193,Mexico DF Radio Taxi,1/19/2017 2:12,1/19/2017 2:40,-99.1924527,19.42350611,-99.2234499,19.3029177,N,1684,15911,94
9194,Mexico DF Radio Taxi,1/19/2017 2:27,1/19/2017 2:49,-99.18319375,19.3671337,-99.14702896,19.36715981,N,1363,5758,683
9195,Mexico DF Radio Taxi,1/19/2017 2:40,1/19/2017 3:54,-99.22345978,19.3029367,-99.14778669,19.44990565,N,4439,19493,472
9196,Mexico DF Radio Taxi,1/19/2017 3:58,1/19/2017 5:16,-99.14778652,19.44991633,-99.18580247,19.35219105,N,4653,13333,2342
9197,Mexico DF Taxi de Sitio,1/19/2017 17:27,1/19/2017 17:43,-99.17960875,19.43858172,-99.20254331,19.45231767,N,954,4263,253
9198,Mexico DF Taxi Libre,1/14/2017 9:27,1/19/2017 6:22,-99.19186618,19.37768463,-99.19937189,19.38550996,N,420874,4090,159
9199,Mexico DF Taxi Libre,1/19/2017 7:40,1/19/2017 8:51,-99.26321318,19.32995344,-99.248476,19.31515834,N,4246,14989,1212
9200,Mexico DF Taxi Libre,1/19/2017 21:47,1/19/2017 21:49,-99.04791171,19.32821985,-99.04864826,19.32812586,N,148,108,60
9201,Mexico DF Radio Taxi,1/19/2017 21:19,1/19/2017 21:53,-99.14534629,19.36603356,-99.20940394,19.3373925,N,2022,12023,754
9202,Mexico DF Taxi Libre,1/19/2017 11:05,1/19/2017 11:36,-99.03421607,19.29680149,-99.00142028,19.26226842,N,1861,7734,894
9203,Mexico DF UberXL,1/19/2017 11:30,1/19/2017 11:43,-99.1952665,19.43154966,-99.17442542,19.41755211,N,795,4559,285
9204,Mexico DF Taxi Libre,1/19/2017 11:02,1/20/2017 12:52,-99.1385073,19.341201,-99.09973052,19.34740666,N,6582,5619,308
9205,Mexico DF Taxi Libre,1/20/2017 12:53,1/20/2017 12:54,-99.09970243,19.34734572,-99.10015959,19.34763829,N,44,107,17
9206,Mexico DF Radio Taxi,1/20/2017 3:04,1/20/2017 3:38,-99.18887729,19.32680879,-99.11069318,19.36243052,N,2067,15592,622
9207,Mexico DF Taxi de Sitio,1/20/2017 4:58,1/20/2017 5:33,-99.08052029,19.45739771,-99.09314002,19.4933945,N,2081,15998,651
9208,Mexico DF Taxi Libre,1/19/2017 9:10,1/20/2017 8:05,-99.15380389,19.44512988,-99.15301809,19.44750315,N,82476,4948,1886
9209,Mexico DF Taxi Libre,1/20/2017 7:36,1/20/2017 8:06,-99.0699844,19.3318634,-99.08952391,19.37450219,N,1773,8763,735
9210,Mexico DF Taxi Libre,1/20/2017 8:42,1/20/2017 8:51,-99.26631432,19.32160368,-99.2747629,19.33069955,N,541,3222,40
9211,Mexico DF Taxi Libre,1/20/2017 8:49,1/20/2017 9:01,-99.06983032,19.33088614,-99.07311771,19.31726626,N,756,4005,177
9212,Mexico DF Taxi Libre,1/20/2017 9:20,1/20/2017 9:31,-99.06836786,19.33114338,-99.08203848,19.30499118,N,623,5421,128
9213,Mexico DF Taxi de Sitio,1/20/2017 12:44,1/20/2017 9:52,-99.17339557,19.44179161,-99.17958087,19.43862928,N,32899,7617,542
9214,Mexico DF Taxi Libre,1/20/2017 8:12,1/20/2017 10:13,-99.06293764,19.35577939,-99.103294,19.39952672,N,7286,10832,711
9215,Mexico DF Taxi Libre,1/20/2017 8:12,1/20/2017 10:13,-99.06293764,19.35577939,-99.103294,19.39952672,N,7286,10832,711
9216,Mexico DF Taxi Libre,1/20/2017 8:12,1/20/2017 10:13,-99.06293764,19.35577939,-99.103294,19.39952672,N,7286,10832,711
9217,Mexico DF Radio Taxi,1/20/2017 8:47,1/20/2017 10:22,-99.20781127,19.33960457,-99.2609033,19.3304317,N,5733,19376,2498
9218,Mexico DF Taxi Libre,1/20/2017 10:57,1/20/2017 11:00,-99.26559221,19.3223086,-99.26307455,19.3205017,N,176,675,40
9219,Mexico DF Taxi Libre,1/20/2017 11:01,1/20/2017 11:06,-99.2629933,19.32032073,-99.25759017,19.32777757,N,304,1212,91
9220,Mexico DF Radio Taxi,1/20/2017 8:46,1/20/2017 11:38,-99.10768155,19.36477857,-99.25106126,19.31693666,N,10296,19751,4111
9221,Mexico DF Radio Taxi,1/20/2017 11:38,1/20/2017 12:08,-99.13664102,19.42616169,-99.1370958,19.4262176,N,1799,52,56
9222,Mexico DF Taxi Libre,1/20/2017 00:06,1/20/2017 00:11,-99.26307952,19.31742735,-99.25806708,19.32049554,N,266,1111,47
9223,Mexico DF Radio Taxi,1/20/2017 00:02,1/20/2017 00:24,-99.25110089,19.31689574,-99.22805554,19.31327861,N,1300,5119,325
9224,Mexico DF Taxi Libre,1/20/2017 00:19,1/20/2017 00:32,-99.2630011,19.32028181,-99.2719969,19.31501976,N,775,2517,328
9225,Mexico DF Taxi Libre,1/20/2017 00:29,1/20/2017 00:50,-99.24450071,19.32304325,-99.19249134,19.339819,N,1266,8049,250
9226,Mexico DF Taxi Libre,1/20/2017 12:59,1/20/2017 13:04,-99.26298378,19.32027744,-99.26661626,19.3228333,N,295,853,120
9227,Mexico DF Taxi Libre,1/20/2017 13:06,1/20/2017 13:15,-99.26472187,19.32211097,-99.24086896,19.3388185,N,548,3547,74
9228,Mexico DF Radio Taxi,1/20/2017 12:58,1/20/2017 13:15,-99.17957624,19.36983652,-99.17965148,19.34665786,N,1056,5436,419
9229,Mexico DF Taxi Libre,1/20/2017 1:31,1/20/2017 1:43,-99.06060505,19.30719073,-99.05164494,19.30136436,N,722,4016,249
9230,Mexico DF Taxi Libre,1/20/2017 1:28,1/20/2017 1:43,-99.26300766,19.32030286,-99.25104786,19.3288955,N,902,1990,441
9231,Mexico DF Taxi Libre,1/20/2017 1:45,1/20/2017 1:51,-99.25164852,19.3295265,-99.2587681,19.32567212,N,406,1488,110
9232,Mexico DF Taxi Libre,1/20/2017 1:37,1/20/2017 1:54,-99.25987048,19.31317151,-99.25846134,19.31008232,N,1012,3573,237
9233,Mexico DF Taxi de Sitio,1/20/2017 10:16,1/20/2017 13:58,-99.06443024,19.34781783,-99.12490312,19.32145583,N,13369,9349,126
9234,Mexico DF Taxi de Sitio,1/20/2017 12:56,1/20/2017 14:02,-99.11363212,19.42163083,-99.12692346,19.48189829,N,3949,9551,273
9235,Mexico DF Taxi Libre,1/20/2017 1:58,1/20/2017 2:04,-99.26300949,19.3203762,-99.26906448,19.31221334,N,337,1225,79
9236,Mexico DF Radio Taxi,1/20/2017 1:54,1/20/2017 2:08,-99.18002705,19.37015231,-99.17809299,19.37677797,N,842,3447,694
9237,Mexico DF Taxi Libre,1/20/2017 1:54,1/20/2017 2:19,-99.25849484,19.31001319,-99.24606766,19.330267,N,1509,4368,592
9238,Mexico DF Radio Taxi,1/20/2017 13:16,1/20/2017 13:26,-99.17990071,19.37014313,-99.1725648,19.39267786,N,604,3376,195
9239,Mexico DF Taxi Libre,1/20/2017 14:13,1/20/2017 14:28,-99.26297508,19.32029499,-99.26308454,19.32149206,N,917,2082,485
9240,Mexico DF Taxi Libre,1/20/2017 14:04,1/20/2017 14:38,-99.06054611,19.30738984,-99.00805711,19.26804134,N,2088,8199,353
9241,Mexico DF Taxi Libre,1/20/2017 14:39,1/20/2017 14:44,-99.26298244,19.32031189,-99.26619782,19.31556424,N,293,806,126
9242,Mexico DF Radio Taxi,1/20/2017 14:19,1/20/2017 14:46,-99.17575461,19.37234534,-99.15832778,19.42282019,N,1615,7719,1624
9243,Mexico DF Radio Taxi,1/20/2017 2:34,1/20/2017 2:50,-99.18317867,19.37029184,-99.1921672,19.37211252,N,936,4128,252
9244,Mexico DF Taxi Libre,1/20/2017 1:59,1/20/2017 2:57,-99.06235545,19.35784589,-99.06355574,19.3568491,N,3524,11236,1710
9245,Mexico DF Taxi Libre,1/20/2017 2:50,1/20/2017 2:59,-99.26296804,19.32032428,-99.26999462,19.31209394,N,553,1372,254
9246,Mexico DF Taxi de Sitio,1/20/2017 2:02,1/20/2017 3:29,-99.17512819,19.4774909,-99.17505217,19.47817806,N,5227,3625,4733
9247,Mexico DF Taxi Libre,1/20/2017 15:32,1/20/2017 15:47,-99.06031994,19.3075974,-99.05616638,19.32168082,N,855,3322,252
9248,Mexico DF Taxi Libre,1/20/2017 15:39,1/20/2017 15:47,-99.06060403,19.30757536,-99.06486598,19.31917186,N,482,2388,86
9249,Mexico DF UberX,1/20/2017 15:48,1/20/2017 15:49,-99.06469651,19.31935713,-99.06430578,19.32048671,N,68,143,29
9250,Mexico DF Radio Taxi,1/20/2017 3:30,1/20/2017 3:50,-99.17951591,19.37114887,-99.16518004,19.39546529,N,1177,4969,845
9251,Mexico DF Taxi Libre,1/20/2017 15:50,1/20/2017 15:51,-99.064297,19.3205263,-99.06400531,19.32035461,N,49,124,14
9252,Mexico DF Taxi Libre,1/20/2017 3:51,1/20/2017 4:01,-99.06407362,19.32035868,-99.06022455,19.30743364,N,611,2689,175
9253,Mexico DF Taxi de Sitio,1/20/2017 3:21,1/20/2017 4:11,-99.12181747,19.35636844,-99.11676666,19.28052612,N,2978,14776,402
9254,Mexico DF Taxi Libre,1/20/2017 3:59,1/20/2017 4:12,-99.26667301,19.3211196,-99.27551745,19.3305217,N,787,3189,205
9255,Mexico DF Taxi Libre,1/20/2017 16:05,1/20/2017 16:24,-99.06034661,19.30777467,-99.05211424,19.32318148,N,1143,4903,278
9256,Mexico DF Radio Taxi,1/20/2017 16:21,1/20/2017 16:44,-99.1795012,19.37131107,-99.14387394,19.34337203,N,1382,9980,907
9257,Mexico DF Taxi Libre,1/20/2017 16:28,1/20/2017 16:45,-99.27495851,19.33070662,-99.26691116,19.3212398,N,1013,2602,414
9258,Mexico DF Taxi de Sitio,1/20/2017 3:44,1/20/2017 4:48,-99.18416049,19.46383735,-99.18006521,19.37069598,N,3861,13898,1938
9259,Mexico DF Taxi Libre,1/20/2017 4:45,1/20/2017 4:53,-99.06091057,19.30776399,-99.07036862,19.29457232,N,486,2625,84
9260,Mexico DF Taxi de Sitio,1/20/2017 16:21,1/20/2017 16:53,-99.06251831,19.35728278,-99.12141318,19.38016908,N,1948,11708,775
9261,Mexico DF Taxi Libre,1/20/2017 4:59,1/20/2017 5:11,-99.26311712,19.32009733,-99.25722864,19.31504996,N,770,1780,356
9262,Mexico DF Taxi Libre,1/20/2017 17:16,1/20/2017 17:22,-99.26152318,19.31731711,-99.26275128,19.3091646,N,354,1601,27
9263,Mexico DF Taxi Libre,1/20/2017 17:13,1/20/2017 17:25,-99.0606587,19.30722378,-99.03895252,19.29825624,N,753,3026,340
9264,Mexico DF Taxi Libre,1/20/2017 17:34,1/20/2017 17:45,-99.26023818,19.32510099,-99.2679699,19.32201552,N,672,1814,297
9265,Mexico DF Radio Taxi,1/20/2017 17:36,1/20/2017 17:49,-99.18165998,19.37078838,-99.19931366,19.36685483,N,750,3275,323
9266,Mexico DF Taxi Libre,1/20/2017 5:36,1/20/2017 5:52,-99.06061941,19.30774819,-99.06313724,19.32812782,N,952,3780,310
9267,Mexico DF Taxi Libre,1/20/2017 5:57,1/20/2017 6:04,-99.26317077,19.3242741,-99.25097892,19.3293412,N,445,1905,66
9268,Mexico DF Radio Taxi,1/20/2017 3:24,1/20/2017 4:25,-99.1762447,19.38253519,-99.13569777,19.48505114,N,3670,17509,1166
9269,Mexico DF Radio Taxi,1/20/2017 18:08,1/20/2017 18:11,-99.18034781,19.37042331,-99.17656255,19.3809651,N,189,1328,72
9270,Mexico DF Taxi Libre,1/20/2017 18:07,1/20/2017 18:22,-99.25541366,19.32953836,-99.28097386,19.328427,N,883,5282,68
9271,Mexico DF Taxi de Sitio,1/20/2017 18:23,1/20/2017 18:26,-99.13163802,19.29143189,-99.13514502,19.28503098,N,178,1069,44
9272,Mexico DF Taxi Libre,1/20/2017 18:27,1/20/2017 18:28,-99.277497,19.3266552,-99.2778079,19.32710272,N,29,63,13
9273,Mexico DF Taxi Libre,1/20/2017 6:07,1/20/2017 6:30,-99.06040082,19.30744044,-99.01927008,19.30185538,N,1370,6157,494
9274,Mexico DF Taxi Libre,1/20/2017 6:38,1/20/2017 6:49,-99.25775828,19.3312819,-99.24681168,19.32530142,N,659,3216,39
9275,Mexico DF Taxi de Sitio,1/20/2017 5:01,1/20/2017 7:03,-99.17826048,19.3757091,-99.17254005,19.45762188,N,7343,14036,5788
9276,Mexico DF Radio Taxi,1/20/2017 6:46,1/20/2017 7:07,-99.1806428,19.36950604,-99.217367,19.37127642,N,1246,4804,363
9277,Mexico DF Taxi Libre,1/20/2017 7:01,1/20/2017 7:16,-99.25675227,19.32804747,-99.27145876,19.31675904,N,897,3430,131
9278,Mexico DF Radio Taxi,1/20/2017 5:48,1/20/2017 7:17,-99.2291989,19.31928432,-99.19203259,19.34069434,N,5314,11628,3652
9279,Mexico DF Taxi Libre,1/20/2017 7:18,1/20/2017 7:19,-99.2711472,19.3169512,-99.26971836,19.31746882,N,49,172,9
9280,Mexico DF Radio Taxi,1/20/2017 6:30,1/20/2017 7:22,-99.17956199,19.37125652,-99.07538731,19.3871721,N,3109,21962,1767
9281,Mexico DF Taxi de Sitio,1/20/2017 6:28,1/20/2017 7:24,-99.13558178,19.28311819,-99.17293232,19.398703,N,3403,24282,951
9282,Mexico DF Taxi de Sitio,1/20/2017 7:03,1/20/2017 7:42,-99.13146734,19.45512047,-99.15259365,19.44915743,N,2315,4113,899
9283,Mexico DF Taxi Libre,1/20/2017 7:19,1/20/2017 7:58,-99.26926105,19.31768001,-99.2306153,19.33570178,N,2358,11600,566
9284,Mexico DF Taxi Libre,1/18/2017 9:22,1/18/2017 8:45,-99.0570241,19.54162088,-99.14407175,19.37127071,N,40972,22544,149
9285,Mexico DF Radio Taxi,1/20/2017 8:05,1/20/2017 8:15,-99.18007827,19.37034064,-99.179941,19.3701705,N,575,2538,235
9286,Mexico DF Taxi Libre,1/20/2017 20:02,1/20/2017 20:18,-99.2421446,19.3328093,-99.26252468,19.32188328,N,995,3060,296
9287,Mexico DF Taxi Libre,1/20/2017 20:19,1/20/2017 20:31,-99.2625312,19.32188019,-99.26948218,19.30474558,N,700,2569,138
9288,Mexico DF Radio Taxi,1/20/2017 20:14,1/20/2017 20:40,-99.16164493,19.42549754,-99.17891392,19.40269104,N,1544,4767,865
9289,Mexico DF Taxi Libre,1/20/2017 20:32,1/20/2017 20:47,-99.26920095,19.3046763,-99.26957308,19.30497094,N,914,842,726
9290,Mexico DF Radio Taxi,1/20/2017 20:18,1/20/2017 20:51,-99.18666755,19.37176549,-99.2164357,19.37037818,N,1959,8856,1697
9291,Mexico DF Taxi Libre,1/20/2017 8:53,1/20/2017 9:07,-99.26494425,19.31745181,-99.2470879,19.33113246,N,832,3100,236
9292,Mexico DF Taxi Libre,1/20/2017 21:11,1/20/2017 21:16,-99.25185157,19.32998805,-99.2590847,19.32509747,N,321,1461,31
9293,Mexico DF Taxi de Sitio,1/20/2017 7:42,1/20/2017 9:23,-99.14764361,19.46043339,-99.12671998,19.4883685,N,6026,11920,2053
9294,Mexico DF Taxi Libre,1/20/2017 21:18,1/20/2017 21:37,-99.26041955,19.32467504,-99.29104258,19.32627716,N,1146,6864,111
9295,Mexico DF Taxi Libre,1/20/2017 21:42,1/20/2017 21:55,-99.28654917,19.32967967,-99.29839084,19.32262064,N,795,3401,146
9296,Mexico DF Taxi Libre,1/20/2017 22:00,1/20/2017 22:04,-99.29157788,19.32289347,-99.29641062,19.32096322,N,239,823,51
9297,Mexico DF Taxi Libre,1/20/2017 22:23,1/20/2017 22:28,-99.27464512,19.33289804,-99.27478944,19.3327754,N,305,1666,84
